Local time,Open,High,Low,Close,Volume
04.01.2010 06:30:00.000 GMT-0500,1116.298,1116.816,1115.730,1116.302,312910
04.01.2010 06:45:00.000 GMT-0500,1116.354,1116.547,1115.386,1115.877,285249
04.01.2010 07:00:00.000 GMT-0500,1115.728,1116.467,1114.902,1116.467,211398
04.01.2010 07:15:00.000 GMT-0500,1116.426,1116.709,1115.088,1115.859,265100
04.01.2010 07:30:00.000 GMT-0500,1115.791,1115.875,1114.498,1114.575,285370
04.01.2010 07:45:00.000 GMT-0500,1114.644,1114.996,1114.126,1114.378,260360
04.01.2010 08:00:00.000 GMT-0500,1114.388,1115.079,1114.015,1114.643,193570
04.01.2010 08:15:00.000 GMT-0500,1114.762,1117.837,1114.723,1116.438,305860
04.01.2010 08:30:00.000 GMT-0500,1116.572,1117.419,1116.134,1117.403,291520
04.01.2010 08:45:00.000 GMT-0500,1117.441,1117.486,1115.702,1117.363,223150
04.01.2010 09:00:00.000 GMT-0500,1117.573,1122.063,1117.534,1121.473,317420
04.01.2010 09:15:00.000 GMT-0500,1121.632,1123.295,1120.077,1120.199,188930
04.01.2010 09:30:00.000 GMT-0500,1120.216,1122.314,1119.748,1122.105,221070
04.01.2010 09:45:00.000 GMT-0500,1122.176,1122.579,1120.354,1120.354,383890
04.01.2010 10:00:00.000 GMT-0500,1120.372,1123.073,1119.990,1121.034,439960
04.01.2010 10:15:00.000 GMT-0500,1121.118,1122.238,1119.546,1120.929,517490
04.01.2010 10:30:00.000 GMT-0500,1120.853,1121.978,1119.969,1121.911,761209.99
04.01.2010 10:45:00.000 GMT-0500,1122.025,1122.403,1120.630,1121.575,578829.99
04.01.2010 11:00:00.000 GMT-0500,1121.587,1122.676,1121.052,1122.119,353300
04.01.2010 11:15:00.000 GMT-0500,1122.025,1122.090,1120.046,1120.753,282700
04.01.2010 11:30:00.000 GMT-0500,1120.762,1121.137,1119.713,1120.487,307160
04.01.2010 11:45:00.000 GMT-0500,1120.503,1120.507,1117.884,1118.156,314172
04.01.2010 12:00:00.000 GMT-0500,1118.135,1118.924,1117.566,1118.002,205500
04.01.2010 12:15:00.000 GMT-0500,1117.990,1118.160,1116.807,1117.143,116160
04.01.2010 12:30:00.000 GMT-0500,1116.952,1118.388,1116.545,1116.950,202250
04.01.2010 12:45:00.000 GMT-0500,1116.987,1117.291,1116.300,1116.996,245010
04.01.2010 13:00:00.000 GMT-0500,1116.965,1117.145,1116.222,1116.929,320280
04.01.2010 13:15:00.000 GMT-0500,1116.863,1117.922,1116.454,1117.592,70960
04.01.2010 13:30:00.000 GMT-0500,1117.535,1117.610,1116.801,1117.270,111160
04.01.2010 13:45:00.000 GMT-0500,1117.133,1117.411,1115.283,1115.938,68240
04.01.2010 14:00:00.000 GMT-0500,1115.965,1117.434,1115.583,1117.266,65890
04.01.2010 14:15:00.000 GMT-0500,1117.202,1118.522,1117.061,1118.169,104160
04.01.2010 14:30:00.000 GMT-0500,1118.220,1118.639,1117.538,1117.853,72460
04.01.2010 14:45:00.000 GMT-0500,1117.865,1118.564,1117.100,1117.167,63740
04.01.2010 15:00:00.000 GMT-0500,1117.046,1118.281,1116.552,1118.281,100770
04.01.2010 15:15:00.000 GMT-0500,1118.243,1118.498,1117.920,1118.428,60540
04.01.2010 15:30:00.000 GMT-0500,1118.358,1118.744,1117.911,1118.731,62650
04.01.2010 15:45:00.000 GMT-0500,1118.801,1120.109,1118.711,1120.109,72920
04.01.2010 16:00:00.000 GMT-0500,1120.042,1120.284,1119.445,1119.783,103090
04.01.2010 16:15:00.000 GMT-0500,1119.859,1120.972,1119.636,1120.938,67220
04.01.2010 16:30:00.000 GMT-0500,1120.879,1121.139,1120.485,1120.906,63290
04.01.2010 16:45:00.000 GMT-0500,1120.849,1121.021,1120.088,1120.867,64660
04.01.2010 17:00:00.000 GMT-0500,1120.855,1121.045,1120.213,1120.717,77301
04.01.2010 17:15:00.000 GMT-0500,1120.571,1121.044,1119.548,1120.798,39831
04.01.2010 17:30:00.000 GMT-0500,1120.658,1121.048,1119.628,1120.724,31279
04.01.2010 17:45:00.000 GMT-0500,1120.742,1120.786,1119.597,1119.697,20410
04.01.2010 18:00:00.000 GMT-0500,1119.836,1122.411,1119.836,1121.565,55502
04.01.2010 18:15:00.000 GMT-0500,1121.487,1121.567,1119.136,1120.856,55423
04.01.2010 18:30:00.000 GMT-0500,1120.670,1121.614,1120.131,1120.822,62231
04.01.2010 18:45:00.000 GMT-0500,1120.719,1120.864,1119.816,1120.416,67215
04.01.2010 19:00:00.000 GMT-0500,1120.853,1122.337,1120.550,1121.648,100463
04.01.2010 19:15:00.000 GMT-0500,1121.668,1122.169,1120.551,1120.946,98340
04.01.2010 19:30:00.000 GMT-0500,1120.952,1121.273,1120.203,1120.652,76250
04.01.2010 19:45:00.000 GMT-0500,1120.894,1121.361,1120.088,1120.680,105940
04.01.2010 20:00:00.000 GMT-0500,1120.558,1121.778,1120.150,1121.104,76550
04.01.2010 20:15:00.000 GMT-0500,1121.123,1121.594,1120.577,1120.791,78400
04.01.2010 20:30:00.000 GMT-0500,1120.743,1121.349,1120.373,1121.272,75180
04.01.2010 20:45:00.000 GMT-0500,1121.332,1121.497,1120.766,1121.339,131000
04.01.2010 21:00:00.000 GMT-0500,1121.280,1121.613,1120.330,1120.747,90150
04.01.2010 21:15:00.000 GMT-0500,1120.649,1120.768,1119.921,1120.609,76480
04.01.2010 21:30:00.000 GMT-0500,1120.535,1121.101,1120.114,1120.635,75840
04.01.2010 21:45:00.000 GMT-0500,1120.605,1121.169,1119.929,1121.077,106230
04.01.2010 22:00:00.000 GMT-0500,1121.031,1122.585,1120.409,1122.361,94250
04.01.2010 22:15:00.000 GMT-0500,1122.386,1123.413,1121.805,1123.117,83960
04.01.2010 22:30:00.000 GMT-0500,1123.067,1123.394,1122.474,1123.071,88120
04.01.2010 22:45:00.000 GMT-0500,1123.000,1123.162,1121.537,1122.096,125100
04.01.2010 23:00:00.000 GMT-0500,1121.860,1122.943,1121.758,1122.684,79940
04.01.2010 23:15:00.000 GMT-0500,1122.691,1123.495,1121.917,1123.269,87800
04.01.2010 23:30:00.000 GMT-0500,1123.096,1123.518,1122.232,1122.799,127400
04.01.2010 23:45:00.000 GMT-0500,1122.976,1123.247,1122.047,1122.432,82420
05.01.2010 00:00:00.000 GMT-0500,1122.302,1122.307,1121.529,1121.857,71530
05.01.2010 00:15:00.000 GMT-0500,1121.938,1122.118,1121.325,1122.002,114570
05.01.2010 00:30:00.000 GMT-0500,1121.930,1123.173,1121.584,1123.173,82700
05.01.2010 00:45:00.000 GMT-0500,1123.181,1123.748,1122.489,1123.353,332760
05.01.2010 01:00:00.000 GMT-0500,1123.330,1123.330,1122.150,1122.740,251100
05.01.2010 01:15:00.000 GMT-0500,1122.855,1123.092,1122.014,1122.505,194780
05.01.2010 01:30:00.000 GMT-0500,1122.531,1123.789,1122.306,1123.789,113490
05.01.2010 01:45:00.000 GMT-0500,1123.847,1126.658,1123.420,1126.295,211641
05.01.2010 02:00:00.000 GMT-0500,1126.310,1127.497,1125.806,1126.373,352880
05.01.2010 02:15:00.000 GMT-0500,1126.287,1127.346,1125.997,1126.639,344549.99
05.01.2010 02:30:00.000 GMT-0500,1126.683,1127.238,1126.029,1126.945,310540
05.01.2010 02:45:00.000 GMT-0500,1126.949,1127.240,1126.296,1127.137,401329.99
05.01.2010 03:00:00.000 GMT-0500,1127.255,1127.399,1123.773,1124.569,527489.99
05.01.2010 03:15:00.000 GMT-0500,1124.633,1126.320,1124.502,1126.320,712670
05.01.2010 03:30:00.000 GMT-0500,1126.190,1126.521,1124.523,1125.363,469160.01
05.01.2010 03:45:00.000 GMT-0500,1125.371,1126.478,1124.725,1125.122,380830
05.01.2010 04:00:00.000 GMT-0500,1125.083,1126.140,1124.624,1125.642,502970
05.01.2010 04:15:00.000 GMT-0500,1125.876,1126.743,1125.250,1126.084,296610
05.01.2010 04:30:00.000 GMT-0500,1126.033,1126.419,1125.293,1126.048,249300
05.01.2010 04:45:00.000 GMT-0500,1126.036,1126.393,1125.514,1125.770,413620
05.01.2010 05:00:00.000 GMT-0500,1125.732,1125.976,1124.691,1125.218,249260
05.01.2010 05:15:00.000 GMT-0500,1125.370,1126.295,1124.653,1126.045,322340
05.01.2010 05:30:00.000 GMT-0500,1125.901,1125.901,1124.051,1124.439,336630
05.01.2010 05:45:00.000 GMT-0500,1124.171,1124.171,1122.192,1122.192,219080
05.01.2010 06:00:00.000 GMT-0500,1121.986,1122.237,1121.389,1121.881,352350
05.01.2010 06:15:00.000 GMT-0500,1121.845,1121.902,1119.507,1120.989,384510
05.01.2010 06:30:00.000 GMT-0500,1120.941,1122.005,1120.575,1121.814,353930
05.01.2010 06:45:00.000 GMT-0500,1121.745,1122.324,1120.545,1120.918,292130
05.01.2010 07:00:00.000 GMT-0500,1120.754,1122.566,1120.294,1122.258,415550
05.01.2010 07:15:00.000 GMT-0500,1122.286,1124.329,1121.814,1124.329,445170
05.01.2010 07:30:00.000 GMT-0500,1124.206,1126.993,1123.722,1125.910,363630
05.01.2010 07:45:00.000 GMT-0500,1125.907,1127.532,1125.424,1126.375,303940
05.01.2010 08:00:00.000 GMT-0500,1126.319,1126.391,1124.826,1125.798,355860
05.01.2010 08:15:00.000 GMT-0500,1125.830,1126.164,1123.003,1123.064,299380
05.01.2010 08:30:00.000 GMT-0500,1123.069,1124.009,1119.400,1119.400,353490
05.01.2010 08:45:00.000 GMT-0500,1119.486,1120.620,1118.979,1120.079,552939.99
05.01.2010 09:00:00.000 GMT-0500,1119.842,1121.691,1119.124,1121.437,248100
05.01.2010 09:15:00.000 GMT-0500,1121.390,1121.390,1118.604,1120.609,244310
05.01.2010 09:30:00.000 GMT-0500,1120.703,1121.716,1117.655,1118.253,111400
05.01.2010 09:45:00.000 GMT-0500,1118.171,1120.883,1117.995,1119.899,159880
05.01.2010 10:00:00.000 GMT-0500,1120.043,1124.383,1119.970,1124.146,128230
05.01.2010 10:15:00.000 GMT-0500,1124.358,1125.492,1123.315,1124.754,85470
05.01.2010 10:30:00.000 GMT-0500,1124.710,1125.431,1122.741,1123.136,92670
05.01.2010 10:45:00.000 GMT-0500,1123.047,1124.251,1121.942,1124.251,87590
05.01.2010 11:00:00.000 GMT-0500,1124.128,1125.601,1123.610,1124.256,149014
05.01.2010 11:15:00.000 GMT-0500,1124.249,1124.989,1122.834,1122.975,77445
05.01.2010 11:30:00.000 GMT-0500,1122.911,1123.230,1121.676,1122.741,101420
05.01.2010 11:45:00.000 GMT-0500,1122.823,1123.295,1121.738,1123.178,62803
05.01.2010 12:00:00.000 GMT-0500,1123.272,1123.815,1122.293,1122.636,123590
05.01.2010 12:15:00.000 GMT-0500,1122.599,1122.600,1121.146,1121.783,107070
05.01.2010 12:30:00.000 GMT-0500,1121.777,1122.067,1120.726,1121.055,90560
05.01.2010 12:45:00.000 GMT-0500,1121.204,1121.298,1119.987,1120.689,110730
05.01.2010 13:00:00.000 GMT-0500,1120.671,1120.822,1119.487,1119.503,85330
05.01.2010 13:15:00.000 GMT-0500,1119.445,1119.677,1118.069,1118.071,63760
05.01.2010 13:30:00.000 GMT-0500,1117.787,1117.837,1114.978,1114.978,56121
05.01.2010 13:45:00.000 GMT-0500,1114.998,1117.340,1114.864,1116.997,45880
05.01.2010 14:00:00.000 GMT-0500,1116.799,1116.799,1114.926,1115.648,127390
05.01.2010 14:15:00.000 GMT-0500,1115.986,1117.480,1115.456,1117.275,91820
05.01.2010 14:30:00.000 GMT-0500,1117.082,1117.593,1116.370,1117.345,83460
05.01.2010 14:45:00.000 GMT-0500,1117.230,1117.871,1116.689,1117.810,91740
05.01.2010 15:00:00.000 GMT-0500,1117.748,1118.930,1117.398,1117.898,64360
05.01.2010 15:15:00.000 GMT-0500,1117.842,1119.433,1117.418,1119.268,70810
05.01.2010 15:30:00.000 GMT-0500,1119.184,1119.447,1118.747,1118.869,57290
05.01.2010 15:45:00.000 GMT-0500,1119.028,1119.829,1118.844,1119.136,59330
05.01.2010 16:00:00.000 GMT-0500,1119.022,1119.332,1118.702,1118.957,87390
05.01.2010 16:15:00.000 GMT-0500,1118.872,1118.938,1118.053,1118.369,66070
05.01.2010 16:30:00.000 GMT-0500,1118.429,1118.573,1118.022,1118.181,70380
05.01.2010 16:45:00.000 GMT-0500,1118.262,1118.382,1117.269,1117.516,85870
05.01.2010 17:00:00.000 GMT-0500,1117.340,1117.888,1117.236,1117.505,70530
05.01.2010 17:15:00.000 GMT-0500,1117.589,1117.715,1116.798,1117.109,43680
05.01.2010 17:30:00.000 GMT-0500,1116.925,1117.360,1116.746,1117.360,48790
05.01.2010 17:45:00.000 GMT-0500,1117.429,1117.698,1116.825,1117.694,48380
05.01.2010 18:00:00.000 GMT-0500,1117.724,1117.724,1115.377,1116.416,97480
05.01.2010 18:15:00.000 GMT-0500,1116.414,1117.646,1115.993,1117.646,91090
05.01.2010 18:30:00.000 GMT-0500,1117.716,1118.683,1117.383,1117.763,80180
05.01.2010 18:45:00.000 GMT-0500,1117.912,1118.345,1116.803,1118.253,89920
05.01.2010 19:00:00.000 GMT-0500,1118.097,1119.432,1118.097,1118.609,78950
05.01.2010 19:15:00.000 GMT-0500,1118.555,1118.921,1117.164,1117.676,71830
05.01.2010 19:30:00.000 GMT-0500,1117.777,1118.210,1116.832,1117.092,76660
05.01.2010 19:45:00.000 GMT-0500,1117.155,1118.519,1116.624,1118.128,77890
05.01.2010 20:00:00.000 GMT-0500,1118.313,1120.473,1117.838,1119.534,89980
05.01.2010 20:15:00.000 GMT-0500,1119.677,1119.785,1118.569,1119.304,79610
05.01.2010 20:30:00.000 GMT-0500,1119.311,1119.839,1118.697,1119.694,54750
05.01.2010 20:45:00.000 GMT-0500,1119.643,1121.390,1119.114,1121.390,61289
05.01.2010 21:00:00.000 GMT-0500,1121.413,1121.663,1120.583,1121.537,90530
05.01.2010 21:15:00.000 GMT-0500,1121.466,1121.560,1120.216,1120.816,86320
05.01.2010 21:30:00.000 GMT-0500,1120.741,1121.527,1120.460,1121.527,61770
05.01.2010 21:45:00.000 GMT-0500,1121.646,1123.335,1121.322,1123.293,88550
05.01.2010 22:00:00.000 GMT-0500,1123.344,1123.752,1122.707,1122.707,57210
05.01.2010 22:15:00.000 GMT-0500,1122.726,1122.952,1121.795,1122.761,59860
05.01.2010 22:30:00.000 GMT-0500,1122.623,1123.491,1122.162,1122.862,73150
05.01.2010 22:45:00.000 GMT-0500,1122.821,1123.228,1122.219,1122.836,66110
05.01.2010 23:00:00.000 GMT-0500,1122.910,1123.409,1122.590,1123.409,88480
05.01.2010 23:15:00.000 GMT-0500,1123.489,1123.909,1122.982,1123.752,88810
05.01.2010 23:30:00.000 GMT-0500,1123.837,1124.136,1123.212,1123.400,85790
05.01.2010 23:45:00.000 GMT-0500,1123.301,1123.756,1122.773,1123.017,126784
06.01.2010 00:00:00.000 GMT-0500,1123.160,1123.441,1122.257,1122.602,53140
06.01.2010 00:15:00.000 GMT-0500,1122.682,1122.972,1121.467,1122.109,63470
06.01.2010 00:30:00.000 GMT-0500,1122.070,1123.216,1121.794,1123.063,67310
06.01.2010 00:45:00.000 GMT-0500,1123.163,1123.302,1122.273,1122.273,99300
06.01.2010 01:00:00.000 GMT-0500,1122.207,1123.169,1121.801,1122.797,115369
06.01.2010 01:15:00.000 GMT-0500,1122.712,1123.793,1122.712,1123.719,90090
06.01.2010 01:30:00.000 GMT-0500,1123.731,1123.845,1122.598,1122.678,107730
06.01.2010 01:45:00.000 GMT-0500,1122.620,1122.620,1119.774,1120.724,143560
06.01.2010 02:00:00.000 GMT-0500,1120.698,1120.698,1118.350,1118.890,102150
06.01.2010 02:15:00.000 GMT-0500,1118.806,1120.172,1118.386,1119.813,160560
06.01.2010 02:30:00.000 GMT-0500,1119.622,1122.771,1119.522,1121.367,115100
06.01.2010 02:45:00.000 GMT-0500,1121.451,1123.676,1121.225,1123.515,245720
06.01.2010 03:00:00.000 GMT-0500,1123.452,1125.120,1122.837,1125.120,112220
06.01.2010 03:15:00.000 GMT-0500,1125.193,1125.193,1122.754,1122.819,119860
06.01.2010 03:30:00.000 GMT-0500,1122.837,1124.458,1122.788,1124.458,121650
06.01.2010 03:45:00.000 GMT-0500,1124.331,1125.469,1123.777,1124.736,157460
06.01.2010 04:00:00.000 GMT-0500,1124.745,1125.130,1124.183,1124.682,164160
06.01.2010 04:15:00.000 GMT-0500,1124.714,1124.792,1123.255,1124.608,117330
06.01.2010 04:30:00.000 GMT-0500,1124.768,1126.049,1124.768,1125.648,264165
06.01.2010 04:45:00.000 GMT-0500,1125.649,1126.213,1124.724,1125.708,256690
06.01.2010 05:00:00.000 GMT-0500,1125.600,1126.202,1123.616,1123.850,509820
06.01.2010 05:15:00.000 GMT-0500,1123.948,1124.437,1123.449,1123.645,340410
06.01.2010 05:30:00.000 GMT-0500,1123.569,1124.513,1122.816,1124.007,285920
06.01.2010 05:45:00.000 GMT-0500,1124.068,1125.113,1123.108,1125.113,333860
06.01.2010 06:00:00.000 GMT-0500,1125.121,1125.323,1123.943,1125.044,258580
06.01.2010 06:15:00.000 GMT-0500,1125.149,1125.515,1123.879,1124.355,322930
06.01.2010 06:30:00.000 GMT-0500,1124.388,1124.649,1123.622,1123.971,377120
06.01.2010 06:45:00.000 GMT-0500,1124.032,1124.154,1121.445,1121.487,364780
06.01.2010 07:00:00.000 GMT-0500,1121.421,1122.529,1120.895,1122.137,286110
06.01.2010 07:15:00.000 GMT-0500,1122.172,1122.439,1121.119,1121.337,330050
06.01.2010 07:30:00.000 GMT-0500,1121.305,1122.334,1120.668,1121.776,384150
06.01.2010 07:45:00.000 GMT-0500,1121.972,1122.336,1121.583,1122.086,339630
06.01.2010 08:00:00.000 GMT-0500,1122.052,1122.300,1121.460,1121.621,221620
06.01.2010 08:15:00.000 GMT-0500,1121.901,1125.493,1121.814,1125.363,360240
06.01.2010 08:30:00.000 GMT-0500,1125.447,1130.855,1125.286,1129.611,334660
06.01.2010 08:45:00.000 GMT-0500,1129.559,1131.663,1128.646,1130.915,266750
06.01.2010 09:00:00.000 GMT-0500,1131.082,1131.826,1128.772,1129.556,328443
06.01.2010 09:15:00.000 GMT-0500,1129.749,1130.709,1128.494,1129.406,216740
06.01.2010 09:30:00.000 GMT-0500,1129.285,1129.779,1127.451,1127.606,245174
06.01.2010 09:45:00.000 GMT-0500,1127.519,1128.296,1126.828,1127.977,408767
06.01.2010 10:00:00.000 GMT-0500,1127.986,1134.640,1127.547,1133.812,343359.99
06.01.2010 10:15:00.000 GMT-0500,1133.809,1136.962,1133.806,1136.721,404780
06.01.2010 10:30:00.000 GMT-0500,1136.622,1136.622,1133.640,1135.233,589210
06.01.2010 10:45:00.000 GMT-0500,1135.275,1136.776,1134.155,1135.550,463290
06.01.2010 11:00:00.000 GMT-0500,1135.536,1137.400,1134.952,1136.135,383250
06.01.2010 11:15:00.000 GMT-0500,1136.327,1137.461,1135.878,1136.320,292020
06.01.2010 11:30:00.000 GMT-0500,1136.297,1137.281,1135.479,1136.050,323830
06.01.2010 11:45:00.000 GMT-0500,1136.106,1137.279,1134.715,1135.077,344470
06.01.2010 12:00:00.000 GMT-0500,1135.039,1135.512,1134.165,1134.177,244253
06.01.2010 12:15:00.000 GMT-0500,1134.203,1134.807,1133.574,1133.930,130860
06.01.2010 12:30:00.000 GMT-0500,1133.886,1135.292,1133.555,1134.204,215207
06.01.2010 12:45:00.000 GMT-0500,1134.251,1134.934,1133.662,1134.833,290993
06.01.2010 13:00:00.000 GMT-0500,1134.801,1135.309,1133.290,1133.290,326400
06.01.2010 13:15:00.000 GMT-0500,1133.430,1136.000,1133.269,1135.985,73690
06.01.2010 13:30:00.000 GMT-0500,1135.974,1136.234,1135.088,1135.380,106030
06.01.2010 13:45:00.000 GMT-0500,1135.351,1136.025,1134.792,1135.889,65940
06.01.2010 14:00:00.000 GMT-0500,1135.992,1140.020,1135.992,1139.067,66050
06.01.2010 14:15:00.000 GMT-0500,1139.145,1139.413,1137.604,1137.790,100620
06.01.2010 14:30:00.000 GMT-0500,1137.845,1139.208,1137.845,1138.711,68870
06.01.2010 14:45:00.000 GMT-0500,1138.751,1139.131,1138.426,1138.945,59400
06.01.2010 15:00:00.000 GMT-0500,1138.977,1139.737,1138.238,1138.669,102990
06.01.2010 15:15:00.000 GMT-0500,1138.655,1139.105,1138.356,1139.105,68760
06.01.2010 15:30:00.000 GMT-0500,1139.114,1139.171,1137.912,1138.025,72130
06.01.2010 15:45:00.000 GMT-0500,1137.925,1138.013,1136.764,1137.304,75210
06.01.2010 16:00:00.000 GMT-0500,1137.275,1137.718,1137.019,1137.174,106810
06.01.2010 16:15:00.000 GMT-0500,1137.236,1138.182,1137.170,1137.562,70900
06.01.2010 16:30:00.000 GMT-0500,1137.610,1137.751,1136.361,1136.574,68220
06.01.2010 16:45:00.000 GMT-0500,1136.610,1137.752,1136.610,1137.557,70170
06.01.2010 17:00:00.000 GMT-0500,1137.573,1137.855,1137.448,1137.545,120393
06.01.2010 17:15:00.000 GMT-0500,1137.430,1137.945,1137.018,1137.173,57590
06.01.2010 17:30:00.000 GMT-0500,1137.078,1137.814,1136.999,1137.646,45800
06.01.2010 17:45:00.000 GMT-0500,1137.569,1137.807,1137.007,1137.459,46180
06.01.2010 18:00:00.000 GMT-0500,1137.489,1137.821,1136.577,1137.286,95070
06.01.2010 18:15:00.000 GMT-0500,1137.207,1137.804,1136.575,1136.575,86540
06.01.2010 18:30:00.000 GMT-0500,1136.496,1137.575,1136.413,1136.418,90550
06.01.2010 18:45:00.000 GMT-0500,1136.305,1136.762,1135.836,1135.946,114690
06.01.2010 19:00:00.000 GMT-0500,1135.353,1136.143,1134.776,1136.143,105400
06.01.2010 19:15:00.000 GMT-0500,1136.226,1136.499,1135.436,1136.127,101010
06.01.2010 19:30:00.000 GMT-0500,1136.196,1137.947,1136.196,1137.323,88410
06.01.2010 19:45:00.000 GMT-0500,1137.264,1137.576,1135.962,1136.342,102310
06.01.2010 20:00:00.000 GMT-0500,1136.314,1136.543,1135.213,1135.655,82810
06.01.2010 20:15:00.000 GMT-0500,1135.689,1136.519,1134.894,1134.931,82590
06.01.2010 20:30:00.000 GMT-0500,1135.011,1135.478,1134.430,1134.510,78550
06.01.2010 20:45:00.000 GMT-0500,1134.622,1134.890,1134.156,1134.492,132720
06.01.2010 21:00:00.000 GMT-0500,1134.416,1134.667,1132.705,1132.705,79300
06.01.2010 21:15:00.000 GMT-0500,1132.919,1133.194,1131.625,1132.574,65350
06.01.2010 21:30:00.000 GMT-0500,1132.628,1132.921,1131.582,1132.045,68930
06.01.2010 21:45:00.000 GMT-0500,1131.943,1132.617,1131.048,1132.617,106650
06.01.2010 22:00:00.000 GMT-0500,1132.561,1133.717,1131.965,1133.033,84810
06.01.2010 22:15:00.000 GMT-0500,1133.127,1133.449,1132.189,1132.990,72860
06.01.2010 22:30:00.000 GMT-0500,1132.949,1132.949,1130.513,1131.695,72840
06.01.2010 22:45:00.000 GMT-0500,1131.774,1132.837,1131.539,1132.393,104080
06.01.2010 23:00:00.000 GMT-0500,1132.201,1133.855,1131.991,1133.290,67560
06.01.2010 23:15:00.000 GMT-0500,1133.209,1133.784,1132.811,1133.475,71220
06.01.2010 23:30:00.000 GMT-0500,1133.358,1133.784,1132.275,1133.074,108200
06.01.2010 23:45:00.000 GMT-0500,1133.112,1133.373,1132.437,1132.935,69840
07.01.2010 00:00:00.000 GMT-0500,1132.883,1132.895,1132.046,1132.115,77410
07.01.2010 00:15:00.000 GMT-0500,1132.363,1133.125,1131.997,1132.792,113450
07.01.2010 00:30:00.000 GMT-0500,1132.750,1132.750,1131.772,1132.693,85320
07.01.2010 00:45:00.000 GMT-0500,1132.722,1133.640,1131.530,1133.186,382590.01
07.01.2010 01:00:00.000 GMT-0500,1133.126,1133.848,1132.530,1132.738,248390
07.01.2010 01:15:00.000 GMT-0500,1132.688,1133.203,1132.030,1132.561,198280
07.01.2010 01:30:00.000 GMT-0500,1132.645,1133.499,1132.136,1133.475,114310
07.01.2010 01:45:00.000 GMT-0500,1133.584,1133.940,1131.502,1132.021,218830
07.01.2010 02:00:00.000 GMT-0500,1131.925,1132.572,1130.498,1131.826,353500
07.01.2010 02:15:00.000 GMT-0500,1131.750,1133.276,1130.853,1132.930,333649.99
07.01.2010 02:30:00.000 GMT-0500,1132.819,1133.228,1131.685,1133.221,299760
07.01.2010 02:45:00.000 GMT-0500,1133.270,1133.688,1132.618,1133.246,396060
07.01.2010 03:00:00.000 GMT-0500,1133.256,1133.530,1132.387,1133.475,482560
07.01.2010 03:15:00.000 GMT-0500,1133.468,1133.640,1130.990,1132.874,636220
07.01.2010 03:30:00.000 GMT-0500,1132.707,1132.878,1131.416,1132.198,428210
07.01.2010 03:45:00.000 GMT-0500,1132.111,1132.360,1131.241,1131.744,355770
07.01.2010 04:00:00.000 GMT-0500,1131.513,1131.921,1130.866,1131.839,462000.01
07.01.2010 04:15:00.000 GMT-0500,1131.890,1133.231,1131.692,1133.013,281270
07.01.2010 04:30:00.000 GMT-0500,1133.081,1133.635,1131.626,1132.340,239530
07.01.2010 04:45:00.000 GMT-0500,1132.337,1132.348,1129.155,1129.413,376959.99
07.01.2010 05:00:00.000 GMT-0500,1129.335,1130.253,1128.666,1129.052,204510
07.01.2010 05:15:00.000 GMT-0500,1129.067,1129.775,1128.253,1128.922,269420
07.01.2010 05:30:00.000 GMT-0500,1129.130,1130.889,1129.130,1130.744,281460
